"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2006","194","1252301","15.49"
"Males","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2007","198","1250808","15.83"
"Males","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2008","197","1266108","15.56"
"Males","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2009","178","1306441","13.62"
"Males","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2010","190","1346339","14.11"
"Males","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2011","199","1395800","14.26"
"Males","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2012","227","1429268","15.88"
"Males","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2013","216","1459371","14.8"
"Males","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2014","213","1477750","14.41"
"Males","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2015","216","1491513","14.48"
"Males","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2016","264","1521321","17.35"
"Males","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2017","299","1554449","19.24"
"Males","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2018","325","1599830","20.31"
"Males","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2019","330","1671118","19.75"
"Males","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","","4623","29126801","15.87"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","1999","30","107912","27.8"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2000","26","112460","23.12"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2001","28","116320","24.07"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2002","29","119618","24.24"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2003","38","122900","30.92"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2004","37","125824","29.41"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2005","35","128629","27.21"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2006","31","132327","23.43"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2007","38","138186","27.5"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2008","30","144576","20.75"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2009","33","152833","21.59"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2010","41","159915","25.64"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2011","29","164546","17.62"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2012","36","167865","21.45"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2013","51","171954","29.66"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2014","40","174534","22.92"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2015","51","175546","29.05"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2016","60","177990","33.71"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2017","58","179677","32.28"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2018","69","181854","37.94"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2019","78","185609","42.02"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","","868","3141075","27.63"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2019","Suicide Injury","1999","54","490502","11.01"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2000","46","530615","8.67"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2001","49","559359","8.76"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2002","58","592828","9.78"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2003","59","617208","9.56"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2004","59","635043","9.29"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2005","68","646440","10.52"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2006","64","655081","9.77"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2007","50","657757","7.6"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2008","56","659067","8.5"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2009","64","664545","9.63"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2010","66","669381","9.86"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2011","75","691378","10.85"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2012","75","720620","10.41"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2013","80","751963","10.64"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2014","86","784349","10.96"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2015","82","814592","10.07"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2016","87","848295","10.26"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2017","111","872445","12.72"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2018","93","892679","10.42"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2019","141","918616","15.35"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2019","Suicide Injury","","1523","14672763","10.38"
"Females","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","1999","450","8155146","5.52"
"Females","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2000","411","8086073","5.08"
"Females","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2001","439","8102826","5.42"
"Females","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2002","433","8057896","5.37"
"Females","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2003","460","7951105","5.79"
"Females","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2004","445","7781598","5.72"
"Females","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2005","459","7577296","6.06"
"Females","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2006","403","7363441","5.47"
"Females","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2007","442","7298884","6.06"
"Females","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2008","446","7338828","6.08"
"Females","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2009","439","7455178","5.89"
"Females","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2010","479","7569339","6.33"
"Females","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2011","559","7762367","7.2"
"Females","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2012","563","7888888","7.14"
"Females","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2013","589","8002385","7.36"
"Females","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2014","596","8068369","7.39"
"Females","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2015","673","8092491","8.32"
"Females","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2016","664","8119126","8.18"
"Females","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2017","705","8116787","8.69"
"Females","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2018","699","8134701","8.59"
"Females","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2019","654","8200757","7.97"
"Females","White","United States","Both","30-34 yrs","1999","2019","Suicide Injury","","11008","165123481","6.67"
"Females","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","1999","37","1458386","2.54"
"Females","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2000","32","1449539","2.21"
"Females","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2001","36","1459320","2.47"
"Females","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2002","30","1469063","2.04"
"Females","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2003","46","1468003","3.13"
"Females","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2004","52","1460706","3.56"
"Females","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2005","39","1438633","2.71"
"Females","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2006","24","1411565","1.7"
"Females","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2007","33","1408863","2.34"
"Females","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2008","33","1420164","2.32"
"Females","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2009","38","1458464","2.61"
"Females","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2010","28","1494210","1.87"
"Females","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2011","52","1542066","3.37"
"Females","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2012","39","1570595","2.48"
"Females","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2013","45","1595635","2.82"
"Females","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2014","47","1605723","2.93"
"Females","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2015","42","1609157","2.61"
"Females","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2016","65","1625674","4"
"Females","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2017","72","1645044","4.38"
"Females","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2018","77","1677009","4.59"
"Females","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2019","67","1735390","3.86"
"Females","Black","United States","Both","30-34 yrs","1999","2019","Suicide Injury","","934","32003209","2.92"
"Females","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","1999","8","105927","7.55"
"Females","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2000","9","109174","8.24"
"Females","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2001","8","114208","7"
"Females","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2002","5","118014","4.24"
"Females","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2003","4","121685","3.29"
"Females","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2004","12","125028","9.6"
"Females","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2005","7","127757","5.48"
"Females","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2006","7","130478","5.36"
"Females","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2007","6","134783","4.45"
"Females","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2008","5","139872","3.57"
